time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
38,2,F,v,33,23,2015,10.166666666666666,126,180,38,810000,284901.41238950775,54,0.032,0.0026,5672,A,channel 1,77.41788524585166,0,69.43719104831344,0.005999886106553502,3.6238184876960062,3.6238184876960062,0.6920013941676801,0.03505594187198056,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.3760259332773,0.0,0.0,0.0,1709.3760259332773,290.5939244086572,0.0,0.0,0.0,547.9347921799017,547.9347921799017,0.0,837.9041603290789,0.0,0.0,13.858389525089805,-1710.0005821927573,-34.20001164385515,-1675.8005705489022,-1730.3422043115227
39,2,F,v,33,23,2015,10.25,127,180,38,810000,279989.19580332946,53,0.032,0.0026,5672,A,channel 1,76.68482802370545,0,68.770276305776,0.005943074171837173,3.594314871465241,3.594314871465241,0.6852603053029777,0.034718595524156716,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.9965579722284,0.0,0.0,0.0,1663.9965579722284,282.87941485527887,0.0,0.0,0.0,278.94010454658473,278.94010454658473,0.0,547.9347921799017,0.0,0.0,8.268748967264864,-1677.8812851941902,-33.55762570388381,-1644.3236594903065,-1703.1701619308092
40,2,F,v,33,23,2015,10.333333333333334,128,180,38,810000,275063.87997292145,52,0.032,0.0026,5672,A,channel 1,75.95890604870648,0,68.11082426967883,0.0058868152187747545,3.564584765296951,3.564584765296951,0.6786402950620744,0.034385138152887997,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.2502347598263,0.0,0.0,0.0,1619.2502347598263,275.2725399091705,0.0,0.0,0.0,30.770675261934684,30.770675261934684,0.0,278.94010454658473,0.0,0.0,3.097107798085194,-1646.3533453843468,-32.927066907686935,-1613.4262784766597,-1676.1833044939485
41,2,F,v,33,23,2015,10.416666666666666,129,180,38,810000,270125.4299669656,51,0.032,0.0026,5672,A,channel 1,75.23999380027274,0,67.4587312856555,0.005831099519521138,3.534625851339912,3.534625851339912,0.6721243002830576,0.03405541213483942,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.1282648908139,0.0,0.0,0.0,1575.1282648908139,267.77180503143836,0.0,0.0,0.0,0.0,0.0,0.0,30.770675261934684,0.0,0.0,0.3077067526193468,-1812.1293946603175,-36.24258789320635,-1775.8868067671112,-1848.0642758009044
42,2,F,v,33,23,2015,10.5,130,180,38,810000,265173.81076099386,50,0.032,0.0026,5672,A,channel 1,74.52798298833532,0,66.81365292108656,0.0057759186815959885,3.50457020823284,3.50457020823284,0.6656843664586772,0.033729365642827754,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.6223674444238,0.0,0.0,0.0,1531.6223674444238,260.37580246555206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1791.9981699099758,-35.839963398199515,-1756.1582065117761,-1827.8381333081752
43,2,F,v,33,23,2015,10.583333333333334,131,180,38,810000,260208.9872371396,49,0.032,0.0026,5672,A,channel 1,73.82279333755224,0,66.17529908393091,0.005721266483660297,3.474519325864804,3.474519325864804,0.659327508947509,0.03340682646054328,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.7249574270368,0.0,0.0,0.0,1488.7249574270368,253.08324276259626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1741.808200189633,-34.83616400379266,-1706.9720361858404,-1776.6443641934256
44,2,F,v,33,23,2015,10.666666666666666,132,180,38,810000,255230.92418388836,48,0.032,0.0026,5672,A,channel 1,73.12433773566053,0,65.54372663799171,0.005667136174513688,3.4443981110275557,3.4443981110275557,0.6530600898972435,0.033087649541965455,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.4284032970743,0.0,0.0,0.0,1446.4284032970743,245.89282856050264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1692.321231857577,-33.84642463715154,-1658.4748072204254,-1726.1676564947286
45,2,F,v,33,23,2015,10.75,133,180,38,810000,250239.58629582846,47,0.032,0.0026,5672,A,channel 1,72.43252286004683,0,64.91874109821359,0.0056135205216536295,3.414270882443642,3.414270882443642,0.6468546131053005,0.032771863318995856,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.7250530017475,0.0,0.0,0.0,1404.7250530017475,238.8032590102971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1643.5283120120446,-32.87056624024089,-1610.6577457718035,-1676.3988782522854
46,2,F,v,33,23,2015,10.833333333333334,134,180,38,810000,245234.93817340024,46,0.032,0.0026,5672,A,channel 1,71.74728286310086,0,64.30023518624509,0.005560414421890318,3.3841573400754292,3.3841573400754292,0.6407132117339127,0.032459370549106796,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.6078869707553,0.0,0.0,0.0,1363.6078869707553,231.81334078502843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1595.4212277557838,-31.908424555115676,-1563.512803200668,-1627.3296523108995
47,2,F,v,33,23,2015,10.916666666666666,135,180,38,810000,240216.94432264566,45,0.032,0.0026,5672,A,channel 1,71.06854986639595,0,63.687791623817425,0.005507812614645687,3.3542341514907434,3.3542341514907434,0.6346320093892759,0.03215011759312254,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0699161919083,0.0,0.0,0.0,1323.0699161919083,224.92188575262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1547.9918019445327,-30.959836038890653,-1517.031965905642,-1578.9516379834233
48,2,F,v,34,23,2015,11.0,136,180,38,810000,235185.5691549559,44,0.032,0.0026,5672,A,channel 1,70.39625992679889,0,63.069837790881394,0.00574902789402191,3.329257070160946,3.329257070160946,0.6303150718896836,0.03184389581190871,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0883973432603,0.0,0.0,0.0,1352.0883973432603,229.8550275483543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1581.9434248916145,-31.63886849783229,-1550.3045563937821,-1613.582293389447
49,2,F,v,34,23,2015,11.083333333333332,137,180,38,810000,230140.77698681876,43,0.032,0.0026,5672,A,channel 1,69.72835193120329,0,62.456077186284816,0.005694482074381603,3.3056619875304523,3.3056619875304523,0.6237213688877495,0.031534918895440696,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.5325291356937,0.0,0.0,0.0,1310.5325291356937,222.79052995306796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1533.3230590887617,-30.666461181775237,-1502.6565979069865,-1563.989520270537
50,2,F,v,34,23,2015,11.166666666666668,138,180,38,810000,225082.53203956666,42,0.032,0.0026,5672,A,channel 1,69.06740116134571,0,61.850666965609726,0.005640504428176567,3.2810477282149435,3.2810477282149435,0.6177701962847814,0.03122803859314241,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.5790186743698,0.0,0.0,0.0,1269.5790186743698,215.82843317464287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1485.4074518490127,-29.708149036980252,-1455.6993028120323,-1515.115600885993
51,2,F,v,34,23,2015,11.25,139,180,38,810000,220010.7984391218,41,0.032,0.0026,5672,A,channel 1,68.4127624220396,0,61.252793908755244,0.005587042264466569,3.2557878510724794,3.2557878510724794,0.6118804353921438,0.030925333482804865,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.209629518409,0.0,0.0,0.0,1229.209629518409,208.96563701812954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.1752665365384,-28.76350533073077,-1409.4117612058076,-1466.9387718672692
52,2,F,v,34,23,2015,11.333333333333332,140,180,38,810000,214925.54021574254,40,0.032,0.0026,5672,A,channel 1,67.76436961090019,0,60.66200370756243,0.005534090184890182,3.230065373751919,3.230065373751919,0.6060746686946664,0.030626396954377622,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.417322590161,0.0,0.0,0.0,1189.417322590161,202.20094484032737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1391.6182674304882,-27.832365348609766,-1363.7859020818785,-1419.450632779098
53,2,F,v,34,23,2015,11.416666666666668,141,180,38,810000,209826.72130376752,39,0.032,0.0026,5672,A,channel 1,67.12213445506626,0,60.07793061918694,0.005481640980497077,3.2040194823494477,3.2040194823494477,0.6003522283461519,0.030331001853781216,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.194754302071,0.0,0.0,0.0,1150.194754302071,195.5331082313521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1345.7278625334231,-26.914557250668462,-1318.8133052827548,-1372.6424197840915
54,2,F,v,34,23,2015,11.5,142,180,38,810000,204714.30554136075,38,0.032,0.0026,5672,A,channel 1,66.48596958388583,0,59.50051013697829,0.0054296875160173425,3.1776393987353297,3.1776393987353297,0.5947119966112698,0.03003896530959347,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.5347091480864,0.0,0.0,0.0,1111.5347091480864,188.9609005551747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.4956097032612,-26.009912194065222,-1274.485697509196,-1326.5055218973264
55,2,F,v,34,23,2015,11.583333333333332,143,180,38,810000,199588.25667025405,37,0.032,0.0026,5672,A,channel 1,65.85578893444895,0,58.92961196803959,0.005378222762979998,3.15096192098984,3.15096192098984,0.5891246465982138,0.029750255068489148,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.4301052474548,0.0,0.0,0.0,1073.4301052474548,182.48311789206733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1255.9132231395222,-25.118264462790446,-1230.7949586767318,-1281.0314876023126
56,2,F,v,34,23,2015,11.666666666666668,144,180,38,810000,194448.53833549097,36,0.032,0.0026,5672,A,channel 1,65.23153581001927,0,58.36491642156449,0.00532724209115157,3.1241263657784066,3.1241263657784066,0.5835746088227947,0.029464805984019793,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.8744379837271,0.0,0.0,0.0,1035.8744379837271,176.09865445723364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1211.9730924409607,-24.239461848819214,-1187.7336305921415,-1236.21255428978
57,2,F,v,34,23,2015,11.75,145,180,38,810000,189295.1140851687,35,0.032,0.0026,5672,A,channel 1,64.6131691531213,0,57.80629700732756,0.005276742147504906,3.0971699354853035,3.0971699354853035,0.5780730744648519,0.029182458210782244,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.8615068099592,0.0,0.0,0.0,998.8615068099592,169.80645615769308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.6679629676523,-23.373359259353048,-1145.2946037082993,-1192.0413222270054
58,2,F,v,34,23,2015,11.833333333333332,146,180,38,810000,184127.94737017888,34,0.032,0.0026,5672,A,channel 1,64.00063687829817,0,57.253875740235756,0.00522671867839435,3.0700095654572888,3.0700095654572888,0.572612139965778,0.02890314850366378,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.3849817341259,0.0,0.0,0.0,962.3849817341259,163.60544689480142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1125.9904286289272,-22.519808572578544,-1103.4706200563487,-1148.5102372015058
59,2,F,v,34,23,2015,11.916666666666668,147,180,38,810000,178947.00154394913,33,0.032,0.0026,5672,A,channel 1,63.39389487115034,0,56.70701533865326,0.005177168081143946,3.042957384125022,3.042957384125022,0.5671606582957708,0.02862693787011788,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.4387046097498,0.0,0.0,0.0,926.4387046097498,157.49457978365749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1083.9332843934073,-21.678665687868147,-1062.254618705539,-1105.6119500812756
60,2,F,v,35,23,2015,12.0,148,180,38,810000,173752.23986218264,32,0.032,0.0026,5672,A,channel 1,62.792930106903306,0,56.156848678698985,0.005180416733819523,3.0196392893639943,3.0196392893639943,0.5632689250731833,0.02835350766932663,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.1090109206745,0.0,0.0,0.0,900.1090109206745,153.01853185651467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053.127542777189,-21.062550855543783,-1032.0649919216453,-1074.190093632733
61,2,F,v,35,23,2015,12.083333333333332,149,180,38,810000,168543.6254825982,31,0.032,0.0026,5672,A,channel 1,62.19612725742696,0,55.6100400626902,0.005131180498737726,2.997754655376803,2.997754655376803,0.557368279145067,0.028078424339349494,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.8277642628628,0.0,0.0,0.0,864.8277642628628,147.0207199246867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1011.8484841875495,-20.236969683750992,-991.6115145037985,-1032.0854538713004
62,2,F,v,35,23,2015,12.166666666666668,150,180,38,810000,163321.1214646682,30,0.032,0.0026,5672,A,channel 1,61.60554937344381,0,55.070223689100935,0.005082457823309113,2.975195331136216,2.975195331136216,0.5520475442157926,0.027805020031345103,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0727114997208,0.0,0.0,0.0,830.0727114997208,141.11236095495255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.1850724546733,-19.423701449093468,-951.7613710055798,-990.6087739037667
63,2,F,v,35,23,2015,12.25,151,180,38,810000,158084.69076935702,29,0.032,0.0026,5672,A,channel 1,61.02061435137335,0,54.53692103713602,0.005034200683988304,2.95216479848943,2.95216479848943,0.5467944047299399,0.02753511184455047,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.8300583991767,0.0,0.0,0.0,795.8300583991767,135.29110992786005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-931.1211683270367,-18.622423366540733,-912.498744960496,-949.7435916935774
64,2,F,v,35,23,2015,12.333333333333332,152,180,38,810000,152834.2962588584,28,0.032,0.0026,5672,A,channel 1,60.44125063411487,0,54.00981554723957,0.004986403177314474,2.928780753871318,2.928780753871318,0.5416187154367916,0.02726846051856801,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0934204677932,0.0,0.0,0.0,762.0934204677932,129.55588147952486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-891.649301947318,-17.83298603894636,-873.8163159083716,-909.4822879862644
65,2,F,v,35,23,2015,12.416666666666668,153,180,38,810000,147569.90069633164,27,0.032,0.0026,5672,A,channel 1,59.86737705498222,0,53.488669185605815,0.004939058607036036,2.90512191518207,2.90512191518207,0.5365200726316,0.027004907773619784,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8563881736699,0.0,0.0,0.0,728.8563881736699,123.90558598952389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-852.7619741631937,-17.055239483263875,-835.7067346799298,-869.8172136464576
66,2,F,v,35,23,2015,12.5,154,180,38,810000,142291.4667456383,26,0.032,0.0026,5672,A,channel 1,59.298913015969966,0,52.973386596024184,0.004892160323817523,2.8811979391607103,2.8811979391607103,0.5314940467077272,0.02674433459280291,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.1126680308121,0.0,0.0,0.0,696.1126680308121,118.33915356523806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814.4518215960502,-16.289036431921005,-798.1627851641292,-830.7408580279712
67,2,F,v,35,23,2015,12.583333333333332,155,180,38,810000,136998.95697107632,25,0.032,0.0026,5672,A,channel 1,58.735782474345605,0,52.46383585436615,0.004845702054133514,2.857046197545979,2.857046197545979,0.526521829535353,0.026486693298012093,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.8561272088934,0.0,0.0,0.0,663.8561272088934,112.85554162551189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-776.7116688344054,-15.534233376688109,-761.1774354577173,-792.2459022110935
68,2,F,v,35,23,2015,12.666666666666668,156,180,38,810000,131692.33383711567,24,0.032,0.0026,5672,A,channel 1,58.177928249458105,0,51.959799815987054,0.004799679080580294,2.8327521788819725,2.8327521788819725,0.5215924786993384,0.026231917927183077,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0809397908005,0.0,0.0,0.0,632.0809397908005,107.45375976443609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-739.5346995552366,-14.790693991104732,-724.7440055641318,-754.3253935463413
69,2,F,v,35,23,2015,12.75,157,180,38,810000,126371.55970813101,23,0.032,0.0026,5672,A,channel 1,57.625304173751,0,51.46116211536065,0.004754087594334454,2.8083495869510555,2.8083495869510555,0.5167088969859115,0.02597989990799353,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7814642851214,0.0,0.0,0.0,600.7814642851214,102.13284892847064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.914313213592,-14.05828626427184,-688.8560269493202,-716.9725994778638
70,2,F,v,35,23,2015,12.833333333333332,158,180,38,810000,121036.5968481357,22,0.032,0.0026,5672,A,channel 1,57.07786128926277,0,50.9680920913659,0.004708923556364176,2.783733273842236,2.783733273842236,0.5118631455983521,0.025730581057680325,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.9520820803402,0.0,0.0,0.0,569.9520820803402,96.89185395365784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.843936033998,-13.33687872067996,-653.5070573133181,-680.180814754678
71,2,F,v,35,23,2015,12.916666666666668,159,180,38,810000,115687.4074205138,21,0.032,0.0026,5672,A,channel 1,56.535558639050365,0,50.48014950002284,0.004664183587721653,2.7591228064441315,2.7591228064441315,0.5070152965058554,0.02548404604568295,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.5873069968287,0.0,0.0,0.0,539.5873069968287,91.72984218946088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.3171491862896,-12.626342983725792,-618.6908062025639,-643.9434921700154
72,2,F,v,36,23,2015,13.0,160,180,38,810000,110323.95348775154,20,0.032,0.0026,5672,A,channel 1,55.9983951129111,0,49.98897374126475,0.0050865208894227566,2.7376668203721373,2.7376668203721373,0.5037611352626442,0.02524007475001142,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.1650940191528,0.0,0.0,0.0,561.1650940191528,95.39806598325598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-656.5631600024087,-13.131263200048174,-643.4318968023605,-669.6944232024568
73,2,F,v,36,23,2015,13.083333333333332,161,180,38,810000,104946.19701116858,19,0.032,0.0026,5672,A,channel 1,55.46430738200903,0,49.501537661072604,0.005038007920532488,2.7170822697642123,2.7170822697642123,0.49857268661684156,0.024994486870632375,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.7197717720302,0.0,0.0,0.0,528.7197717720302,89.88236120124513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-618.6021329732753,-12.372042659465507,-606.2300903138098,-630.9741756327408
74,2,F,v,36,23,2015,13.166666666666668,162,180,38,810000,99554.09985064808,18,0.032,0.0026,5672,A,channel 1,54.93570220060102,0,49.020044669073165,0.004989992949887925,2.6960608813619578,2.6960608813619578,0.49379500702351614,0.024750768830536302,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.77425638717244,0.0,0.0,0.0,496.77425638717244,84.45162358581932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-581.2258799729917,-11.624517599459834,-569.6013623735319,-592.8503975724516
75,2,F,v,36,23,2015,13.25,163,180,38,810000,94147.62376436614,17,0.032,0.0026,5672,A,channel 1,54.41216643179709,0,48.54429756333918,0.004942438450888235,2.6746629430987383,2.6746629430987383,0.4890905214750084,0.024510022334536582,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.3188357527622,0.0,0.0,0.0,465.3188357527622,79.10420207796957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.4230378307318,-10.888460756614636,-533.5345770741171,-555.3114985873465
76,2,F,v,36,23,2015,13.333333333333332,164,180,38,810000,88726.7304085209,16,0.032,0.0026,5672,A,channel 1,53.89362344953666,0,48.073987998274355,0.004895337463332914,2.6530110676290466,2.6530110676290466,0.48444582975921363,0.02427214878166959,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.34728736787207,0.0,0.0,0.0,434.34728736787207,73.83903885253825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-508.1863262204103,-10.163726524408206,-498.0225996960021,-518.3500527448185
77,2,F,v,36,23,2015,13.416666666666668,165,180,38,810000,83291.38133706001,15,0.032,0.0026,5672,A,channel 1,53.380010133532444,0,47.60896484466077,0.004848684253795864,2.631145197882548,2.631145197882548,0.47986921485365214,0.02403699399913718,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.8536091659096,0.0,0.0,0.0,403.8536091659096,68.65511355820463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.5087227241142,-9.450174454482283,-463.0585482696319,-481.9588971785965
78,2,F,v,36,23,2015,13.5,166,180,38,810000,77841.53800140857,14,0.032,0.0026,5672,A,channel 1,52.87125524042587,0,47.1490645194186,0.004802472351005349,2.609115687035667,2.609115687035667,0.4753523921625979,0.023804482422330384,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8318340114968,0.0,0.0,0.0,373.8318340114968,63.551411781954464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.3832457934513,-8.747664915869025,-428.63558087758224,-446.13091070932035
79,2,F,v,36,23,2015,13.583333333333332,167,180,38,810000,72377.16175019532,13,0.032,0.0026,5672,A,channel 1,52.36729589348993,0,46.69420553563009,0.004756696043658671,2.586933772858902,2.586933772858902,0.47089158383867885,0.0235745322597093,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2761589483977,0.0,0.0,0.0,344.2761589483977,58.52694702122762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.80310596962534,-8.056062119392507,-394.74704385023284,-410.8591680890178
80,2,F,v,36,23,2015,13.666666666666668,168,180,38,810000,66898.21382897883,12,0.032,0.0026,5672,A,channel 1,51.868073081347895,0,46.2442858299554,0.004711349971555766,2.5646274621491085,2.5646274621491085,0.46647387435489396,0.023347102767815046,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1808978202909,0.0,0.0,0.0,315.1808978202909,53.58075262944946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.7616504497404,-7.375233008994808,-361.38641744074556,-376.1368834587352
81,2,F,v,36,23,2015,13.75,169,180,38,810000,61404.65537997254,11,0.032,0.0026,5672,A,channel 1,51.37354075425361,0,45.799258257912314,0.004666429951844705,2.542201464950296,2.542201464950296,0.46209099357387967,0.023122142914977703,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.54052304780595,0.0,0.0,0.0,286.54052304780595,48.711888918127016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-335.252411965933,-6.70504823931866,-328.5473637266143,-341.95746020525166
82,2,F,v,36,23,2015,13.833333333333332,170,180,38,810000,55896.44744176883,10,0.032,0.0026,5672,A,channel 1,50.88366118781291,0,45.35897300719458,0.004621932557893007,2.5197184454713715,2.5197184454713715,0.45772972798874006,0.022899629128956156,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.34961030166664,0.0,0.0,0.0,258.34961030166664,43.919433751283336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.26904405295,-6.045380881059,-296.22366317189096,-308.31442493400897
83,2,F,v,36,23,2015,13.916666666666668,171,180,38,810000,50373.55094906327,9,0.032,0.0026,5672,A,channel 1,50.39840989813734,0,44.923216110224914,0.004577855565747473,2.4972710503823348,2.4972710503823348,0.4533943450783975,0.02267948650359729,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.60284057863316,0.0,0.0,0.0,230.60284057863316,39.20248289836764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.8053234770008,-5.396106469540016,-264.40921700746077,-275.2014299465408
