time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
38,1,H,ch,52,44,2017,8.166666666666666,105,312,70,760000,558962.5339270465,207,0.026,0.0021,3354,C,channel 1,6.987758752751832,63,6.110830694005841,0.001444136808902046,0.40351808070998224,0.40351808070998224,0.06536183184971711,0.003085928667407465,1,1,1,1,2089.9040973499973,138.00318360281392,138.00318360281392,2365.910464555625,118.29552322778125,118.29552322778125,354.88656968334374,591.4776161389062,807.2183700412065,1353.3996427012805,1353.3996427012805,36534.815152831405,40048.832808275176,6808.301577406781,0.0,0.0,0.0,37584.731426932245,37584.731426932245,0.0,37776.592296276394,0.0,0.0,37776.592296276394,753.6132372320864,-44890.84066792109,-897.8168133584218,-43993.02385456266,-45035.04424404742
39,1,H,ch,52,44,2017,8.25,106,312,70,760000,556819.7854883926,206,0.026,0.0021,3354,C,channel 1,6.917866855425805,64,6.050321209670887,0.0014296924834546663,0.39918774713369287,0.39918774713369287,0.06468504365707428,0.003055415347002921,1,1,1,1,2069.2098537074435,136.52220951972296,136.52220951972296,2342.254272746889,117.11271363734446,117.11271363734446,351.33814091203334,585.5635681867223,796.0810619515945,1338.875703886406,1338.875703886406,36017.91213343941,39491.74460316382,6713.59658253785,0.0,0.0,0.0,37392.454859037854,37392.454859037854,0.0,37584.731426932245,0.0,0.0,37584.731426932245,749.771862859701,-44256.37391324711,-885.1274782649422,-43371.24643498217,-44391.72952865235
40,1,H,ch,52,44,2017,8.333333333333334,107,312,70,760000,554672.3944281215,205,0.026,0.0021,3354,C,channel 1,6.848696703938272,65,5.990343668606097,0.0014153973188139096,0.3949465603770226,0.3949465603770226,0.06401935665448047,0.0030251606048354437,1,1,1,1,2048.6975346632853,135.0717236489417,135.0717236489417,2318.840981961169,115.94204909805845,115.94204909805845,347.8261472941753,579.7102454902922,785.0818198936545,1324.6507635045336,1324.6507635045336,35509.769845288574,38944.1531921913,6620.506042672521,0.0,0.0,0.0,37199.76169191302,37199.76169191302,0.0,37392.454859037854,0.0,0.0,37392.454859037854,745.9221655095088,-43632.835331268114,-872.6567066253623,-42760.17862464275,-43759.56987238397
41,1,H,ch,52,44,2017,8.416666666666666,108,312,70,760000,552520.35068722,204,0.026,0.0021,3354,C,channel 1,6.780236789360142,66,5.930906265863058,0.0014012489364677635,0.390785352669245,0.390785352669245,0.06336339738782383,0.0029951718343030486,1,1,1,1,2028.3699429251658,133.64859061288178,133.64859061288178,2295.6671241509293,114.78335620754648,114.78335620754648,344.3500686226394,573.9167810377323,774.2185537772627,1310.6940728526479,1310.6940728526479,35009.5665454541,38405.173244936654,6528.879451639232,0.0,0.0,0.0,37006.65102292609,37006.65102292609,0.0,37199.76169191302,0.0,0.0,37199.76169191302,742.0641271483911,-43019.19168447575,-860.3838336895151,-42158.80785078624,-43137.51139101687
42,1,H,ch,52,44,2017,8.5,109,312,70,760000,550363.6441848797,203,0.026,0.0021,3354,C,channel 1,6.712476971201548,67,5.8720136745749745,0.0013872452407149858,0.38669712365478814,0.38669712365478814,0.06271635094335035,0.002965453132931529,1,1,1,1,2008.2286767046412,132.25041628993753,132.25041628993753,2272.7295092845166,113.63647546422584,113.63647546422584,340.90942639267746,568.1823773211291,763.4893460580303,1296.9821527381594,1296.9821527381594,34516.799455160115,37874.25310669446,6438.6230281380585,0.0,0.0,0.0,36813.12194748968,36813.12194748968,0.0,37006.65102292609,0.0,0.0,37006.65102292609,738.1977297041577,-42414.799927432716,-848.2959985486543,-41566.50392888406,-42524.89819627721
43,1,H,ch,52,44,2017,8.583333333333334,110,312,70,760000,548202.2648184511,202,0.026,0.0021,3354,C,channel 1,6.645407921884551,68,5.813668303682319,0.0013733843038561404,0.3826762851668234,0.3826762851668234,0.06207765672744158,0.0029360068372874873,1,1,1,1,1988.2745598593528,130.87528952705358,130.87528952705358,2250.02513891346,112.501256945673,112.501256945673,337.503770837019,562.506284728365,752.8923858400481,1283.4962604495256,1283.4962604495256,34031.11201260584,37350.99691934493,6349.669476288638,0.0,0.0,0.0,36619.17355905649,36619.17355905649,0.0,36813.12194748968,0.0,0.0,36813.12194748968,734.3229550654618,-41819.19915301529,-836.3839830603058,-40982.81516995498,-41921.260181010126
44,1,H,ch,52,44,2017,8.666666666666666,111,312,70,760000,546036.2024633952,201,0.026,0.0021,3354,C,channel 1,6.579020874015969,69,5.755870879541191,0.0013596643139633002,0.3787182983000378,0.3787182983000378,0.06144689940889693,0.0029068341518411595,1,1,1,1,1968.5078408030872,129.52165801861292,129.52165801861292,2227.551156840313,111.37755784201566,111.37755784201566,334.132673526047,556.8877892100783,742.425938621518,1270.2211724983267,1270.2211724983267,33552.231606384325,36835.0998900025,6261.966981300426,0.0,0.0,0.0,36424.80494911503,36424.80494911503,0.0,36619.17355905649,0.0,0.0,36619.17355905649,730.4397850817153,-41232.03489373123,-824.6406978746246,-40407.39419585661,-41326.235806524135
45,1,H,ch,52,44,2017,8.75,112,312,70,760000,543865.4469732367,200,0.026,0.0021,3354,C,channel 1,6.513307476141266,70,5.698621027247959,0.0013460835450691947,0.37481933022600905,0.37481933022600905,0.06082376945644976,0.0028779354397705957,1,1,1,1,1948.928391318802,128.18821093729508,128.18821093729508,2205.304813193392,110.2652406596696,110.2652406596696,330.79572197900876,551.326203298348,732.0883289023767,1257.1440335780344,1257.1440335780344,33079.94656202915,36326.3229580876,6175.474902874892,0.0,0.0,0.0,36230.01520718539,36230.01520718539,0.0,36424.80494911503,0.0,0.0,36424.80494911503,726.5482015630041,-40653.02950913781,-813.0605901827562,-39839.96891895505,-40739.54189775756
46,1,H,ch,52,44,2017,8.833333333333334,113,312,70,760000,541689.9881795163,199,0.026,0.0021,3354,C,channel 1,6.448259687699976,71,5.641917581840405,0.0013326403354579953,0.37097607188504456,0.37097607188504456,0.06020801124040061,0.0028493105136239796,1,1,1,1,1929.5358129894184,126.87381658468524,126.87381658468524,2183.283446158789,109.16417230793945,109.16417230793945,327.49251692381836,545.8208615396973,721.877927561788,1244.2537451024396,1244.2537451024396,32614.07689712479,35824.462314891454,6090.158593531548,0.0,0.0,0.0,36034.803420814875,36034.803420814875,0.0,36230.01520718539,0.0,0.0,36230.01520718539,722.6481862800027,-40081.946537433396,-801.6389307486679,-39280.30760668473,-40160.937281902065
47,1,H,ch,52,44,2017,8.916666666666666,114,312,70,760000,539509.8158917427,198,0.026,0.0021,3354,C,channel 1,6.383869725610495,72,5.585758775815065,0.001319333076626168,0.36718562966165275,0.36718562966165275,0.05959939860457778,0.0028209587909202023,1,1,1,1,1910.3295013287523,125.57748534428522,125.57748534428522,2161.484472017323,108.07422360086615,108.07422360086615,324.22267080259843,540.3711180043307,711.7931452704704,1231.5406018851834,1231.5406018851834,32154.460568414346,35329.33491745519,6005.986935967383,0.0,0.0,0.0,35839.168675573885,35839.168675573885,0.0,36034.803420814875,0.0,0.0,36034.803420814875,718.7397209638875,-39518.57375416859,-790.3714750833718,-38728.20227908521,-39590.205508288076
48,1,H,ch,53,44,2017,9.0,115,312,70,760000,537324.9198973456,197,0.026,0.0021,3354,C,channel 1,6.32013003513837,73,5.53004735966028,0.0014009621577890056,0.3634455594895681,0.3634455594895681,0.05899771495325755,0.0027928793879075323,1,1,1,1,1891.2761970038157,124.29838134543228,124.29838134543228,2139.87295969468,106.99364798473401,106.99364798473401,320.980943954202,534.96823992367,752.7718792131899,1218.9964065280114,1218.9964065280114,31700.94246138554,34891.70715365476,5931.59021612131,0.0,0.0,0.0,35892.68383620339,35892.68383620339,0.0,35839.168675573885,0.0,0.0,35839.168675573885,717.3185251177728,-39271.90781063456,-785.4381562126913,-38486.46965442187,-39340.027441729486
49,1,H,ch,53,44,2017,9.083333333333332,116,312,70,760000,535135.2899616273,196,0.026,0.0021,3354,C,channel 1,6.256938478639417,74,5.474879076908933,0.0013869546960984039,0.3597527628506301,0.3597527628506301,0.058401897653295315,0.0027650236798301402,1,1,1,1,1872.408644302855,123.0354448949155,123.0354448949155,2118.479534092686,105.92397670463431,105.92397670463431,317.7719301139029,529.6198835231716,742.2084034602601,1206.6107666010134,1206.6107666010134,31252.91643500547,34408.34637166776,5849.418883183519,0.0,0.0,0.0,35696.590449253585,35696.590449253585,0.0,35892.68383620339,0.0,0.0,35892.68383620339,715.8927428545699,-38472.81221733196,-769.4562443466392,-37703.355972985315,-38526.37571882403
50,1,H,ch,53,44,2017,9.166666666666668,117,312,70,760000,532940.9158277151,195,0.026,0.0021,3354,C,channel 1,6.194384602610192,75,5.420250034436182,0.0013730885869119264,0.3561056558167748,0.3561056558167748,0.057812728415094806,0.0027374395384544667,1,1,1,1,1853.725511777174,121.78813428933697,121.78813428933697,2097.3017803558478,104.8650890177924,104.8650890177924,314.59526705337714,524.3254450889619,731.7750890214252,1194.3783696094627,1194.3783696094627,30810.76842803959,33931.300256279945,5768.321043567591,0.0,0.0,0.0,35500.07219329874,35500.07219329874,0.0,35696.590449253585,0.0,0.0,35696.590449253585,711.9666264255233,-37930.12670862581,-758.6025341725161,-37171.52417445329,-37976.762616372805
51,1,H,ch,53,44,2017,9.25,118,312,70,760000,530741.7872165126,194,0.026,0.0021,3354,C,channel 1,6.132461346069731,76,5.366156361337204,0.001359362265045457,0.35250271877008366,0.35250271877008366,0.057230059910096095,0.002710125017218091,1,1,1,1,1835.2254755773238,120.55592981936861,120.55592981936861,2076.337335216061,103.81686676080307,103.81686676080307,311.45060028240914,519.0843338040153,721.4703580249126,1182.2941187548606,1182.2941187548606,30374.38427919249,33460.44287472712,5688.275288703611,0.0,0.0,0.0,35303.12814778931,35303.12814778931,0.0,35500.07219329874,0.0,0.0,35500.07219329874,708.0320034108806,-37394.52111650926,-747.8904223301853,-36646.630694179075,-37434.37953542857
52,1,H,ch,53,44,2017,9.333333333333332,119,312,70,760000,528537.8938266526,193,0.026,0.0021,3354,C,channel 1,6.0711617988773705,77,5.312594117555675,0.001345774198751151,0.34894253360275246,0.34894253360275246,0.05665376173677162,0.002683078180668602,1,1,1,1,1816.907188204041,119.33834649214134,119.33834649214134,2055.5838811883236,102.77919405941618,102.77919405941618,308.3375821782485,513.8959702970809,711.2926605741843,1170.3532577036317,1170.3532577036317,29943.65990571027,32995.659081691716,5609.262043887592,0.0,0.0,0.0,35105.757390181294,35105.757390181294,0.0,35303.12814778931,0.0,0.0,35303.12814778931,704.088855379706,-36865.862457080046,-737.3172491416009,-36128.54520793844,-36899.090850841945
53,1,H,ch,53,44,2017,9.416666666666668,120,312,70,760000,526329.2253344477,192,0.026,0.0021,3354,C,channel 1,6.01047918476118,78,5.259559270267457,0.0013323228859553947,0.34542379208674684,0.34542379208674684,0.05608371037549755,0.002656297058777838,1,1,1,1,1798.7692704314702,118.13493689366743,118.13493689366743,2035.039144218805,101.75195721094025,101.75195721094025,305.25587163282074,508.75978605470124,701.2404724602586,1158.551398658949,1158.551398658949,29518.495835817153,32536.839105595314,5531.262647951204,0.0,0.0,0.0,34907.958995931775,34907.958995931775,0.0,35105.757390181294,0.0,0.0,35105.757390181294,700.1371638611307,-36344.02400113289,-726.8804800226579,-35617.143521110236,-36370.76731729442
54,1,H,ch,53,44,2017,9.5,121,312,70,760000,524115.7713938431,191,0.026,0.0021,3354,C,channel 1,5.950406854440951,79,5.207047641790002,0.0013190068527344106,0.3419453202271604,0.3419453202271604,0.055519785708760164,0.0026297796351337282,1,1,1,1,1780.8102934921806,116.94529951768885,116.94529951768885,2014.7008925275584,100.73504462637793,100.73504462637793,302.20513387913377,503.67522313188965,691.3122940946608,1146.884604041896,1146.884604041896,29098.7953143677,32083.876816546155,5454.259058812847,0.0,0.0,0.0,34709.73203849472,34709.73203849472,0.0,34907.958995931775,0.0,0.0,34907.958995931775,696.176910344265,-35828.88324852628,-716.5776649705257,-35112.30558355575,-35849.28400315254
55,1,H,ch,53,44,2017,9.583333333333332,122,312,70,760000,521897.5216363673,190,0.026,0.0021,3354,C,channel 1,5.890938282244323,80,5.155054958048996,0.0013058246525641584,0.3385060487886014,0.3385060487886014,0.054961878144664716,0.002603523820895001,1,1,1,1,1763.0287956527568,115.76906868570167,115.76906868570167,1994.5669330241603,99.72834665120803,99.72834665120803,299.185039953624,498.6417332560401,681.5066498649047,1135.3492876369692,1135.3492876369692,28684.46798818054,31636.67321331938,5378.234446264295,0.0,0.0,0.0,34511.07558931657,34511.07558931657,0.0,34709.73203849472,0.0,0.0,34709.73203849472,692.208076278113,-35320.3260106374,-706.406520212748,-34613.919490424654,-35334.524454572034
56,1,H,ch,53,44,2017,9.666666666666668,123,312,70,760000,519674.46567108354,189,0.026,0.0021,3354,C,channel 1,5.8320670556262,81,5.1035768422832835,0.001292774863997141,0.3351050135891544,0.3351050135891544,0.05440988382158597,0.002577527479024498,1,1,1,1,1745.4232800608831,114.60591464749079,114.60591464749079,1974.6351093558649,98.73175546779325,98.73175546779325,296.1952664033797,493.6587773389662,671.8220866807219,1123.942215578024,1123.942215578024,28275.427302208423,31195.13382004519,5303.172749407683,0.0,0.0,0.0,34311.98871783185,34311.98871783185,0.0,34511.07558931657,0.0,0.0,34511.07558931657,688.2306430714842,-34818.24336595126,-696.3648673190253,-34121.878498632235,-34826.377590198805
57,1,H,ch,53,44,2017,9.75,124,312,70,760000,517446.59308454173,188,0.026,0.0021,3354,C,channel 1,5.77378686946159,82,5.052608847108875,0.0012798560893973198,0.3317413348723852,0.3317413348723852,0.05386370809740739,0.0025517884211416417,1,1,1,1,1727.992225711235,113.45553652635574,113.45553652635574,1954.9032987639464,97.74516493819732,97.74516493819732,293.23549481459196,488.7258246909866,662.2571730971479,1112.66043716198,1112.66043716198,27871.5922459037,30759.170293324805,5229.058949865217,0.0,0.0,0.0,34112.47049145893,34112.47049145893,0.0,34311.98871783185,0.0,0.0,34311.98871783185,684.2445920929079,-34322.53354274414,-686.4506708548828,-33636.08287188925,-34324.73962150611
58,1,H,ch,53,44,2017,9.833333333333332,125,312,70,760000,515213.89344072907,187,0.026,0.0021,3354,C,channel 1,5.716091516853645,83,5.002146456300142,0.0012670669529025581,0.32841421305386553,0.32841421305386553,0.053323263069314494,0.0025263044235544377,1,1,1,1,1710.7340880546487,112.31766086442201,112.31766086442201,1935.3694097834928,96.76847048917465,96.76847048917465,290.3054114675239,483.8423524458732,652.8104980550079,1101.501270582665,1101.501270582665,27472.88597690576,30328.699016126102,5155.878832741438,0.0,0.0,0.0,33912.519975595504,33912.519975595504,0.0,34112.47049145893,0.0,0.0,34112.47049145893,680.2499046705443,-33833.10027566649,-676.6620055133297,-33156.43827015316,-33829.51237650928
59,1,H,ch,53,44,2017,9.916666666666668,126,312,70,760000,512976.3562810215,186,0.026,0.0021,3354,C,channel 1,5.658974882407874,84,4.9521851658844875,0.0012544060989337455,0.32512288417118684,0.32512288417118684,0.052788468853928586,0.0025010732281500712,1,1,1,1,1693.6473267324945,111.1920263865459,111.1920263865459,1916.0313795055863,95.80156897527932,95.80156897527932,287.40470692583796,479.0078448763966,643.4806699277234,1090.4621535101608,1090.4621535101608,27079.236406342476,29903.641383290524,5083.61903515939,0.0,0.0,0.0,33712.136233614394,33712.136233614394,0.0,33912.519975595504,0.0,0.0,33912.519975595504,676.2465620920991,-33349.853141839616,-666.9970628367923,-32682.856079002824,-33340.60364258431
60,1,H,ch,54,44,2017,10.0,127,312,70,760000,510733.9711241345,185,0.026,0.0021,3354,C,channel 1,5.602430934226861,85,4.902580226823389,0.0013819329637759596,0.32186672310144593,0.32186672310144593,0.05225923565386181,0.002476092582942244,1,1,1,1,1676.6824375735991,110.0784193006945,110.0784193006945,1896.8392761749883,94.84196380874943,94.84196380874943,284.5258914262482,474.2098190437471,705.8001104166406,1079.5409892822497,1079.5409892822497,26690.566953408797,29555.449042389937,5024.42633720629,0.0,0.0,0.0,33764.23935131326,33764.23935131326,0.0,33712.136233614394,0.0,0.0,33712.136233614394,674.7637558492765,-33209.349040163856,-664.1869808032772,-32545.162059360577,-33198.772265117856
61,1,H,ch,54,44,2017,10.083333333333332,128,312,70,760000,508486.7274660742,184,0.026,0.0021,3354,C,channel 1,5.54631367302628,86,4.853472672207817,0.0013680907060131487,0.31864371938284086,0.31864371938284086,0.05173418123335605,0.0024512901134116946,1,1,1,1,1659.8876538950735,108.97615202893157,108.97615202893157,1877.8399579529369,93.89199789764685,93.89199789764685,281.6759936929405,469.4599894882342,695.655965977377,1068.7310348100482,1068.7310348100482,26306.144513486008,29139.26254908348,4953.6746333441915,0.0,0.0,0.0,33563.38423198355,33563.38423198355,0.0,33764.23935131326,0.0,0.0,33764.23935131326,673.2762358329682,-32483.70209463326,-649.6740418926652,-31834.028052740592,-32460.09990069296
62,1,H,ch,54,44,2017,10.166666666666668,129,312,70,760000,506234.6147800882,183,0.026,0.0021,3354,C,channel 1,5.4907601109735,87,4.804856965482866,0.0013543874940401303,0.3154536963588981,0.3154536963588981,0.05121462894269248,0.0024267363361039087,1,1,1,1,1643.26108219514,107.88516415474314,107.88516415474314,1859.0314105046261,92.95157052523132,92.95157052523132,278.8547115756939,464.75785262615653,685.6378313083743,1058.0316975877442,1058.0316975877442,25926.61795390908,28728.31918039294,4883.8142606668,0.0,0.0,0.0,33362.09392656196,33362.09392656196,0.0,33563.38423198355,0.0,0.0,33563.38423198355,669.254781585455,-32016.569577759677,-640.3313915551936,-31376.238186204482,-31987.646187729417
63,1,H,ch,54,44,2017,10.25,130,312,70,760000,503977.6225166159,182,0.026,0.0021,3354,C,channel 1,5.435764358200662,88,4.756728075647502,0.0013408218750228303,0.31229626907192953,0.31229626907192953,0.050700494051536496,0.002402428482741433,1,1,1,1,1626.8010018714458,106.8053240225999,106.8053240225999,1840.4116499166457,92.02058249583229,92.02058249583229,276.06174748749686,460.10291247916143,675.7442207922771,1047.4416864672517,1047.4416864672517,25551.91445251119,28322.542046237973,4814.832147860456,0.0,0.0,0.0,33160.36749214528,33160.36749214528,0.0,33362.09392656196,0.0,0.0,33362.09392656196,665.2246141870725,-31555.33902224426,-631.1067804448852,-30924.232241799375,-31521.221188502077
